year,team1,team2,Pred
2017,1196,1278,0.5
2017,1196,1291,0.5
2017,1196,1292,0.5
2017,1196,1297,0.5
2017,1196,1300,0.5
2017,1196,1305,0.5
2017,1196,1308,0.5
2017,1196,1309,0.5
2017,1196,1314,0.5
2017,1196,1315,0.5
2017,1196,1321,0.5
2017,1196,1323,0.5
2017,1196,1329,0.5
2017,1196,1332,0.5
2017,1196,1343,0.5
2017,1196,1344,0.5
2017,1196,1345,0.5
2017,1196,1348,0.5
2017,1196,1355,0.5
2017,1196,1371,0.5
2017,1196,1374,0.5
2017,1196,1376,0.5
2017,1196,1388,0.5
2017,1196,1407,0.5
2017,1196,1411,0.5
2017,1196,1413,0.5
2017,1196,1417,0.5
2017,1196,1423,0.5
2017,1196,1425,0.5
2017,1196,1433,0.5
2017,1196,1435,0.5
2017,1196,1436,0.5
2017,1196,1437,0.5
2017,1196,1438,0.5
2017,1196,1439,0.5
2017,1196,1448,0.5
2017,1196,1452,0.5
2017,1196,1455,0.5
2017,1196,1457,0.5
2017,1196,1458,0.5
2017,1196,1462,0.5
2017,1199,1211,0.5
2017,1199,1233,0.5
2017,1199,1235,0.5
2017,1199,1240,0.5
2017,1199,1242,0.5
2017,1199,1243,0.5
2017,1199,1245,0.5
2017,1199,1246,0.5
2017,1199,1257,0.5
2017,1199,1266,0.5
2017,1199,1268,0.5
2017,1199,1274,0.5
2017,1199,1276,0.5
2017,1199,1277,0.5
2017,1199,1278,0.5
2017,1199,1291,0.5
2017,1199,1292,0.5
2017,1199,1297,0.5
2017,1199,1300,0.5
2017,1199,1305,0.5
2017,1199,1308,0.5
2017,1199,1309,0.5
2017,1199,1314,0.5
2017,1199,1315,0.5
2017,1199,1321,0.5
2017,1199,1323,0.5
2017,1199,1329,0.5
2017,1199,1332,0.5
2017,1199,1343,0.5
2017,1199,1344,0.5
2017,1199,1345,0.5
2017,1199,1348,0.5
2017,1199,1355,0.5
2017,1199,1371,0.5
2017,1199,1374,0.5
2017,1199,1376,0.5
2017,1199,1388,0.5
2017,1199,1407,0.5
2017,1199,1411,0.5
2017,1199,1413,0.5
2017,1199,1417,0.5
2017,1199,1423,0.5
2017,1199,1425,0.5
2017,1199,1433,0.5
2017,1199,1435,0.5
2017,1199,1436,0.5
2017,1199,1437,0.5
2017,1199,1438,0.5
2017,1199,1439,0.5
2017,1199,1448,0.5
2017,1199,1452,0.5
2017,1199,1455,0.5
2017,1199,1457,0.5
2017,1199,1458,0.5
2017,1199,1462,0.5
2017,1211,1233,0.5
2017,1211,1235,0.5
2017,1211,1240,0.5
2017,1211,1242,0.5
2017,1211,1243,0.5
2017,1211,1245,0.5
2017,1211,1246,0.5
2017,1211,1257,0.5
2017,1211,1266,0.5
2017,1211,1268,0.5
2017,1211,1274,0.5
2017,1211,1276,0.5
2017,1211,1277,0.5
2017,1211,1278,0.5
2017,1211,1291,0.5
2017,1211,1292,0.5
2017,1211,1297,0.5
2017,1211,1300,0.5
2017,1211,1305,0.5
2017,1211,1308,0.5
2017,1211,1309,0.5
2017,1211,1314,0.5
2017,1211,1315,0.5
2017,1211,1321,0.5
2017,1211,1323,0.5
2017,1211,1329,0.5
2017,1211,1332,0.5
2017,1211,1343,0.5
2017,1211,1344,0.5
2017,1211,1345,0.5
2017,1211,1348,0.5
2017,1211,1355,0.5
2017,1211,1371,0.5
2017,1211,1374,0.5
2017,1211,1376,0.5
2017,1211,1388,0.5
2017,1211,1407,0.5
2017,1211,1411,0.5
2017,1211,1413,0.5
2017,1211,1417,0.5
2017,1211,1423,0.5
2017,1211,1425,0.5
2017,1211,1433,0.5
2017,1211,1435,0.5
2017,1211,1436,0.5
2017,1211,1437,0.5
2017,1211,1438,0.5
2017,1211,1439,0.5
2017,1211,1448,0.5
2017,1211,1452,0.5
2017,1211,1455,0.5
2017,1211,1457,0.5
2017,1211,1458,0.5
2017,1211,1462,0.5
2017,1233,1235,0.5
2017,1233,1240,0.5
2017,1233,1242,0.5
2017,1233,1243,0.5
2017,1233,1245,0.5
2017,1233,1246,0.5
2017,1233,1257,0.5
2017,1233,1266,0.5
2017,1233,1268,0.5
2017,1233,1274,0.5
2017,1233,1276,0.5
2017,1233,1277,0.5
2017,1233,1278,0.5
2017,1233,1291,0.5
2017,1233,1292,0.5
2017,1233,1297,0.5
2017,1233,1300,0.5
2017,1233,1305,0.5
2017,1233,1308,0.5
2017,1233,1309,0.5
2017,1233,1314,0.5
2017,1233,1315,0.5
2017,1233,1321,0.5
2017,1233,1323,0.5
2017,1233,1329,0.5
2017,1233,1332,0.5
2017,1233,1343,0.5
2017,1233,1344,0.5
2017,1233,1345,0.5
2017,1233,1348,0.5
2017,1233,1355,0.5
2017,1233,1371,0.5
2017,1233,1374,0.5
2017,1233,1376,0.5
2017,1233,1388,0.5
2017,1233,1407,0.5
2017,1233,1411,0.5
2017,1233,1413,0.5
2017,1233,1417,0.5
2017,1233,1423,0.5
2017,1233,1425,0.5
2017,1233,1433,0.5
2017,1233,1435,0.5
2017,1233,1436,0.5
2017,1233,1437,0.5
2017,1233,1438,0.5
2017,1233,1439,0.5
2017,1233,1448,0.5
2017,1233,1452,0.5
2017,1233,1455,0.5
2017,1233,1457,0.5
2017,1233,1458,0.5
2017,1233,1462,0.5
2017,1235,1240,0.5
2017,1235,1242,0.5
2017,1235,1243,0.5
2017,1235,1245,0.5
2017,1235,1246,0.5
2017,1235,1257,0.5
2017,1235,1266,0.5
2017,1235,1268,0.5
2017,1235,1274,0.5
2017,1235,1276,0.5
2017,1235,1277,0.5
2017,1235,1278,0.5
2017,1235,1291,0.5
2017,1235,1292,0.5
2017,1235,1297,0.5
2017,1235,1300,0.5
2017,1235,1305,0.5
2017,1235,1308,0.5
2017,1235,1309,0.5
2017,1235,1314,0.5
2017,1235,1315,0.5
2017,1235,1321,0.5
2017,1235,1323,0.5
2017,1235,1329,0.5
2017,1235,1332,0.5
2017,1235,1343,0.5
2017,1235,1344,0.5
2017,1235,1345,0.5
2017,1235,1348,0.5
2017,1235,1355,0.5
2017,1235,1371,0.5
2017,1235,1374,0.5
2017,1235,1376,0.5
2017,1235,1388,0.5
2017,1235,1407,0.5
2017,1235,1411,0.5
2017,1235,1413,0.5
2017,1235,1417,0.5
2017,1235,1423,0.5
2017,1235,1425,0.5
2017,1235,1433,0.5
2017,1235,1435,0.5
2017,1235,1436,0.5
2017,1235,1437,0.5
2017,1235,1438,0.5
2017,1235,1439,0.5
2017,1235,1448,0.5
2017,1235,1452,0.5
2017,1235,1455,0.5
2017,1235,1457,0.5
2017,1235,1458,0.5
2017,1235,1462,0.5
2017,1240,1242,0.5
2017,1240,1243,0.5
2017,1240,1245,0.5
2017,1240,1246,0.5
2017,1240,1257,0.5
2017,1240,1266,0.5
2017,1240,1268,0.5
2017,1240,1274,0.5
2017,1240,1276,0.5
2017,1240,1277,0.5
2017,1240,1278,0.5
2017,1240,1291,0.5
2017,1240,1292,0.5
2017,1240,1297,0.5
2017,1240,1300,0.5
2017,1240,1305,0.5
2017,1240,1308,0.5
2017,1240,1309,0.5
2017,1240,1314,0.5
2017,1240,1315,0.5
2017,1240,1321,0.5
2017,1240,1323,0.5
2017,1240,1329,0.5
2017,1240,1332,0.5
2017,1240,1343,0.5
2017,1240,1344,0.5
2017,1240,1345,0.5
2017,1240,1348,0.5
2017,1240,1355,0.5
2017,1240,1371,0.5
2017,1240,1374,0.5
2017,1240,1376,0.5
2017,1240,1388,0.5
2017,1240,1407,0.5
2017,1240,1411,0.5
2017,1240,1413,0.5
2017,1240,1417,0.5
2017,1240,1423,0.5
2017,1240,1425,0.5
2017,1240,1433,0.5
2017,1240,1435,0.5
2017,1240,1436,0.5
2017,1240,1437,0.5
2017,1240,1438,0.5
2017,1240,1439,0.5
2017,1240,1448,0.5
2017,1240,1452,0.5
2017,1240,1455,0.5
2017,1240,1457,0.5
2017,1240,1458,0.5
2017,1240,1462,0.5
2017,1242,1243,0.5
2017,1242,1245,0.5
2017,1242,1246,0.5
2017,1242,1257,0.5
2017,1242,1266,0.5
2017,1242,1268,0.5
2017,1242,1274,0.5
2017,1242,1276,0.5
2017,1242,1277,0.5
2017,1242,1278,0.5
2017,1242,1291,0.5
2017,1242,1292,0.5
2017,1242,1297,0.5
2017,1242,1300,0.5
2017,1242,1305,0.5
2017,1242,1308,0.5
2017,1242,1309,0.5
2017,1242,1314,0.5
2017,1242,1315,0.5
2017,1242,1321,0.5
2017,1242,1323,0.5
2017,1242,1329,0.5
2017,1242,1332,0.5
2017,1242,1343,0.5
2017,1242,1344,0.5
2017,1242,1345,0.5
2017,1242,1348,0.5
2017,1242,1355,0.5
2017,1242,1371,0.5
2017,1242,1374,0.5
2017,1242,1376,0.5
2017,1242,1388,0.5
2017,1242,1407,0.5
2017,1242,1411,0.5
2017,1242,1413,0.5
2017,1242,1417,0.5
2017,1242,1423,0.5
2017,1242,1425,0.5
2017,1242,1433,0.5
2017,1242,1435,0.5
2017,1242,1436,0.5
2017,1242,1437,0.5
2017,1242,1438,0.5
2017,1242,1439,0.5
2017,1242,1448,0.5
2017,1242,1452,0.5
2017,1242,1455,0.5
2017,1242,1457,0.5
2017,1242,1458,0.5
2017,1242,1462,0.5
2017,1243,1245,0.5
2017,1243,1246,0.5
2017,1243,1257,0.5
2017,1243,1266,0.5
2017,1243,1268,0.5
2017,1243,1274,0.5
2017,1243,1276,0.5
2017,1243,1277,0.5
2017,1243,1278,0.5
2017,1243,1291,0.5
2017,1243,1292,0.5
2017,1243,1297,0.5
2017,1243,1300,0.5
2017,1243,1305,0.5
2017,1243,1308,0.5
2017,1243,1309,0.5
2017,1243,1314,0.5
2017,1243,1315,0.5
2017,1243,1321,0.5
2017,1243,1323,0.5
2017,1243,1329,0.5
2017,1243,1332,0.5
2017,1243,1343,0.5
2017,1243,1344,0.5
2017,1243,1345,0.5
2017,1243,1348,0.5
2017,1243,1355,0.5
2017,1243,1371,0.5
2017,1243,1374,0.5
2017,1243,1376,0.5
2017,1243,1388,0.5
2017,1243,1407,0.5
2017,1243,1411,0.5
2017,1243,1413,0.5
2017,1243,1417,0.5
2017,1243,1423,0.5
2017,1243,1425,0.5
2017,1243,1433,0.5
2017,1243,1435,0.5
2017,1243,1436,0.5
2017,1243,1437,0.5
2017,1243,1438,0.5
2017,1243,1439,0.5
2017,1243,1448,0.5
2017,1243,1452,0.5
2017,1243,1455,0.5
2017,1243,1457,0.5
2017,1243,1458,0.5
2017,1243,1462,0.5
2017,1245,1246,0.5
2017,1245,1257,0.5
2017,1245,1266,0.5
2017,1245,1268,0.5
2017,1245,1274,0.5
2017,1245,1276,0.5
2017,1245,1277,0.5
2017,1245,1278,0.5
2017,1245,1291,0.5
2017,1245,1292,0.5
2017,1245,1297,0.5
2017,1245,1300,0.5
2017,1245,1305,0.5
2017,1245,1308,0.5
2017,1245,1309,0.5
2017,1245,1314,0.5
2017,1245,1315,0.5
2017,1245,1321,0.5
2017,1245,1323,0.5
2017,1245,1329,0.5
2017,1245,1332,0.5
2017,1245,1343,0.5
2017,1245,1344,0.5
2017,1245,1345,0.5
2017,1245,1348,0.5
2017,1245,1355,0.5
2017,1245,1371,0.5
2017,1245,1374,0.5
2017,1245,1376,0.5
2017,1245,1388,0.5
2017,1245,1407,0.5
2017,1245,1411,0.5
2017,1245,1413,0.5
2017,1245,1417,0.5
2017,1245,1423,0.5
2017,1245,1425,0.5
2017,1245,1433,0.5
2017,1245,1435,0.5
2017,1245,1436,0.5
2017,1245,1437,0.5
2017,1245,1438,0.5
2017,1245,1439,0.5
2017,1245,1448,0.5
2017,1245,1452,0.5
2017,1245,1455,0.5
2017,1245,1457,0.5
2017,1245,1458,0.5
2017,1245,1462,0.5
2017,1246,1257,0.5
2017,1246,1266,0.5
2017,1246,1268,0.5
2017,1246,1274,0.5
2017,1246,1276,0.5
2017,1246,1277,0.5
2017,1246,1278,0.5
2017,1246,1291,0.5
2017,1246,1292,0.5
2017,1246,1297,0.5
2017,1246,1300,0.5
2017,1246,1305,0.5
2017,1246,1308,0.5
2017,1246,1309,0.5
2017,1246,1314,0.5
2017,1246,1315,0.5
2017,1246,1321,0.5
2017,1246,1323,0.5
2017,1246,1329,0.5
2017,1246,1332,0.5
2017,1246,1343,0.5
2017,1246,1344,0.5
2017,1246,1345,0.5
2017,1246,1348,0.5
2017,1246,1355,0.5
2017,1246,1371,0.5
2017,1246,1374,0.5
2017,1246,1376,0.5
2017,1246,1388,0.5
2017,1246,1407,0.5
2017,1246,1411,0.5
2017,1246,1413,0.5
2017,1246,1417,0.5
2017,1246,1423,0.5
2017,1246,1425,0.5
2017,1246,1433,0.5
2017,1246,1435,0.5
2017,1246,1436,0.5
2017,1246,1437,0.5
2017,1246,1438,0.5
2017,1246,1439,0.5
2017,1246,1448,0.5
2017,1246,1452,0.5
2017,1246,1455,0.5
2017,1246,1457,0.5
2017,1246,1458,0.5
2017,1246,1462,0.5
2017,1257,1266,0.5
2017,1257,1268,0.5
2017,1257,1274,0.5
2017,1257,1276,0.5
2017,1257,1277,0.5
2017,1257,1278,0.5
2017,1257,1291,0.5
2017,1257,1292,0.5
2017,1257,1297,0.5
2017,1257,1300,0.5
2017,1257,1305,0.5
2017,1257,1308,0.5
2017,1257,1309,0.5
2017,1257,1314,0.5
2017,1257,1315,0.5
2017,1257,1321,0.5
2017,1257,1323,0.5
2017,1257,1329,0.5
2017,1257,1332,0.5
2017,1257,1343,0.5
2017,1257,1344,0.5
2017,1257,1345,0.5
2017,1257,1348,0.5
2017,1257,1355,0.5
2017,1257,1371,0.5
2017,1257,1374,0.5
2017,1257,1376,0.5
2017,1257,1388,0.5
2017,1257,1407,0.5
2017,1257,1411,0.5
2017,1257,1413,0.5
2017,1257,1417,0.5
2017,1257,1423,0.5
2017,1257,1425,0.5
2017,1257,1433,0.5
2017,1257,1435,0.5
2017,1257,1436,0.5
2017,1257,1437,0.5
2017,1257,1438,0.5
2017,1257,1439,0.5
2017,1257,1448,0.5
2017,1257,1452,0.5
2017,1257,1455,0.5
2017,1257,1457,0.5
2017,1257,1458,0.5
2017,1257,1462,0.5
2017,1266,1268,0.5
2017,1266,1274,0.5
2017,1266,1276,0.5
2017,1266,1277,0.5
2017,1266,1278,0.5
2017,1266,1291,0.5
2017,1266,1292,0.5
2017,1266,1297,0.5
2017,1266,1300,0.5
2017,1266,1305,0.5
2017,1266,1308,0.5
2017,1266,1309,0.5
2017,1266,1314,0.5
2017,1266,1315,0.5
2017,1266,1321,0.5
2017,1266,1323,0.5
2017,1266,1329,0.5
2017,1266,1332,0.5
2017,1266,1343,0.5
2017,1266,1344,0.5
2017,1266,1345,0.5
2017,1266,1348,0.5
2017,1266,1355,0.5
2017,1266,1371,0.5
2017,1266,1374,0.5
2017,1266,1376,0.5
2017,1266,1388,0.5
2017,1266,1407,0.5
2017,1266,1411,0.5
2017,1266,1413,0.5
2017,1266,1417,0.5
2017,1266,1423,0.5
2017,1266,1425,0.5
2017,1266,1433,0.5
2017,1266,1435,0.5
2017,1266,1436,0.5
2017,1266,1437,0.5
2017,1266,1438,0.5
2017,1266,1439,0.5
2017,1266,1448,0.5
2017,1266,1452,0.5
2017,1266,1455,0.5
2017,1266,1457,0.5
2017,1266,1458,0.5
2017,1266,1462,0.5
2017,1268,1274,0.5
2017,1268,1276,0.5
2017,1268,1277,0.5
2017,1268,1278,0.5
2017,1268,1291,0.5
2017,1268,1292,0.5
2017,1268,1297,0.5
2017,1268,1300,0.5
2017,1268,1305,0.5
2017,1268,1308,0.5
2017,1268,1309,0.5
2017,1268,1314,0.5
2017,1268,1315,0.5
2017,1268,1321,0.5
2017,1268,1323,0.5
2017,1268,1329,0.5
2017,1268,1332,0.5
2017,1268,1343,0.5
2017,1268,1344,0.5
2017,1268,1345,0.5
2017,1268,1348,0.5
2017,1268,1355,0.5
2017,1268,1371,0.5
2017,1268,1374,0.5
2017,1268,1376,0.5
2017,1268,1388,0.5
2017,1268,1407,0.5
2017,1268,1411,0.5
2017,1268,1413,0.5
2017,1268,1417,0.5
2017,1268,1423,0.5
2017,1268,1425,0.5
2017,1268,1433,0.5
2017,1268,1435,0.5
2017,1268,1436,0.5
2017,1268,1437,0.5
2017,1268,1438,0.5
2017,1268,1439,0.5
2017,1268,1448,0.5
2017,1268,1452,0.5
2017,1268,1455,0.5
2017,1268,1457,0.5
2017,1268,1458,0.5
2017,1268,1462,0.5
2017,1274,1276,0.5
2017,1274,1277,0.5
2017,1274,1278,0.5
2017,1274,1291,0.5
2017,1274,1292,0.5
2017,1274,1297,0.5
2017,1274,1300,0.5
2017,1274,1305,0.5
2017,1274,1308,0.5
2017,1274,1309,0.5
2017,1274,1314,0.5
2017,1274,1315,0.5
2017,1274,1321,0.5
2017,1274,1323,0.5
2017,1274,1329,0.5
2017,1274,1332,0.5
2017,1274,1343,0.5
2017,1274,1344,0.5
2017,1274,1345,0.5
2017,1274,1348,0.5
2017,1274,1355,0.5
2017,1274,1371,0.5
2017,1274,1374,0.5
2017,1274,1376,0.5
2017,1274,1388,0.5
2017,1274,1407,0.5
2017,1274,1411,0.5
2017,1274,1413,0.5
2017,1274,1417,0.5
2017,1274,1423,0.5
2017,1274,1425,0.5
2017,1274,1433,0.5
2017,1274,1435,0.5
2017,1274,1436,0.5
2017,1274,1437,0.5
2017,1274,1438,0.5
2017,1274,1439,0.5
2017,1274,1448,0.5
2017,1274,1452,0.5
2017,1274,1455,0.5
2017,1274,1457,0.5
2017,1274,1458,0.5
2017,1274,1462,0.5
2017,1276,1277,0.5
2017,1276,1278,0.5
2017,1276,1291,0.5
2017,1276,1292,0.5
2017,1276,1297,0.5
2017,1276,1300,0.5
2017,1276,1305,0.5
2017,1276,1308,0.5
2017,1276,1309,0.5
2017,1276,1314,0.5
2017,1276,1315,0.5
2017,1276,1321,0.5
2017,1276,1323,0.5
2017,1276,1329,0.5
2017,1276,1332,0.5
2017,1276,1343,0.5
2017,1276,1344,0.5
2017,1276,1345,0.5
2017,1276,1348,0.5
2017,1276,1355,0.5
2017,1276,1371,0.5
2017,1276,1374,0.5
2017,1276,1376,0.5
2017,1276,1388,0.5
2017,1276,1407,0.5
2017,1276,1411,0.5
2017,1276,1413,0.5
2017,1276,1417,0.5
2017,1276,1423,0.5
2017,1276,1425,0.5
2017,1276,1433,0.5
2017,1276,1435,0.5
2017,1276,1436,0.5
2017,1276,1437,0.5
2017,1276,1438,0.5
2017,1276,1439,0.5
2017,1276,1448,0.5
2017,1276,1452,0.5
2017,1276,1455,0.5
2017,1276,1457,0.5
2017,1276,1458,0.5
2017,1276,1462,0.5
2017,1277,1278,0.5
2017,1277,1291,0.5
2017,1277,1292,0.5
2017,1277,1297,0.5
2017,1277,1300,0.5
2017,1277,1305,0.5
2017,1277,1308,0.5
2017,1277,1309,0.5
2017,1277,1314,0.5
2017,1277,1315,0.5
2017,1277,1321,0.5
2017,1277,1323,0.5
2017,1277,1329,0.5
2017,1277,1332,0.5
2017,1277,1343,0.5
2017,1277,1344,0.5
2017,1277,1345,0.5
2017,1277,1348,0.5
2017,1277,1355,0.5
2017,1277,1371,0.5
2017,1277,1374,0.5
2017,1277,1376,0.5
2017,1277,1388,0.5
2017,1277,1407,0.5
2017,1277,1411,0.5
2017,1277,1413,0.5
2017,1277,1417,0.5
2017,1277,1423,0.5
2017,1277,1425,0.5
2017,1277,1433,0.5
2017,1277,1435,0.5
2017,1277,1436,0.5
2017,1277,1437,0.5
2017,1277,1438,0.5
2017,1277,1439,0.5
2017,1277,1448,0.5
2017,1277,1452,0.5
2017,1277,1455,0.5
2017,1277,1457,0.5
2017,1277,1458,0.5
2017,1277,1462,0.5
2017,1278,1291,0.5
2017,1278,1292,0.5
2017,1278,1297,0.5
2017,1278,1300,0.5
2017,1278,1305,0.5
2017,1278,1308,0.5
2017,1278,1309,0.5
2017,1278,1314,0.5
2017,1278,1315,0.5
2017,1278,1321,0.5
2017,1278,1323,0.5
2017,1278,1329,0.5
2017,1278,1332,0.5
2017,1278,1343,0.5
2017,1278,1344,0.5
2017,1278,1345,0.5
2017,1278,1348,0.5
2017,1278,1355,0.5
2017,1278,1371,0.5
2017,1278,1374,0.5
2017,1278,1376,0.5
2017,1278,1388,0.5
2017,1278,1407,0.5
2017,1278,1411,0.5
2017,1278,1413,0.5
2017,1278,1417,0.5
2017,1278,1423,0.5
2017,1278,1425,0.5
2017,1278,1433,0.5
2017,1278,1435,0.5
2017,1278,1436,0.5
2017,1278,1437,0.5
2017,1278,1438,0.5
2017,1278,1439,0.5
2017,1278,1448,0.5
2017,1278,1452,0.5
2017,1278,1455,0.5
2017,1278,1457,0.5
2017,1278,1458,0.5
2017,1278,1462,0.5
2017,1291,1292,0.5
2017,1291,1297,0.5
2017,1291,1300,0.5
2017,1291,1305,0.5
2017,1291,1308,0.5
2017,1291,1309,0.5
2017,1291,1314,0.5
2017,1291,1315,0.5
2017,1291,1321,0.5
2017,1291,1323,0.5
2017,1291,1329,0.5
2017,1291,1332,0.5
2017,1291,1343,0.5
2017,1291,1344,0.5
2017,1291,1345,0.5
2017,1291,1348,0.5
2017,1291,1355,0.5
2017,1291,1371,0.5
2017,1291,1374,0.5
2017,1291,1376,0.5
2017,1291,1388,0.5
2017,1291,1407,0.5
2017,1291,1411,0.5
2017,1291,1413,0.5
2017,1291,1417,0.5
2017,1291,1423,0.5
2017,1291,1425,0.5
2017,1291,1433,0.5
2017,1291,1435,0.5
2017,1291,1436,0.5
2017,1291,1437,0.5
2017,1291,1438,0.5
2017,1291,1439,0.5
2017,1291,1448,0.5
2017,1291,1452,0.5
2017,1291,1455,0.5
2017,1291,1457,0.5
2017,1291,1458,0.5
2017,1291,1462,0.5
2017,1292,1297,0.5
2017,1292,1300,0.5
2017,1292,1305,0.5
2017,1292,1308,0.5
2017,1292,1309,0.5
2017,1292,1314,0.5
2017,1292,1315,0.5
2017,1292,1321,0.5
2017,1292,1323,0.5
2017,1292,1329,0.5
2017,1292,1332,0.5
2017,1292,1343,0.5
2017,1292,1344,0.5
2017,1292,1345,0.5
2017,1292,1348,0.5
2017,1292,1355,0.5
2017,1292,1371,0.5
2017,1292,1374,0.5
2017,1292,1376,0.5
2017,1292,1388,0.5
2017,1292,1407,0.5
2017,1292,1411,0.5
2017,1292,1413,0.5
2017,1292,1417,0.5
2017,1292,1423,0.5
2017,1292,1425,0.5
2017,1292,1433,0.5
2017,1292,1435,0.5
2017,1292,1436,0.5
2017,1292,1437,0.5
2017,1292,1438,0.5
2017,1292,1439,0.5
2017,1292,1448,0.5
2017,1292,1452,0.5
2017,1292,1455,0.5
2017,1292,1457,0.5
2017,1292,1458,0.5
2017,1292,1462,0.5
2017,1297,1300,0.5
2017,1297,1305,0.5
2017,1297,1308,0.5
2017,1297,1309,0.5
2017,1297,1314,0.5
2017,1297,1315,0.5
2017,1297,1321,0.5
2017,1297,1323,0.5
2017,1297,1329,0.5
2017,1297,1332,0.5
2017,1297,1343,0.5
2017,1297,1344,0.5
2017,1297,1345,0.5
2017,1297,1348,0.5
2017,1297,1355,0.5
2017,1297,1371,0.5
2017,1297,1374,0.5
2017,1297,1376,0.5
2017,1297,1388,0.5
2017,1297,1407,0.5
2017,1297,1411,0.5
2017,1297,1413,0.5
2017,1297,1417,0.5
2017,1297,1423,0.5
2017,1297,1425,0.5
2017,1297,1433,0.5
2017,1297,1435,0.5
2017,1297,1436,0.5
2017,1297,1437,0.5
2017,1297,1438,0.5
2017,1297,1439,0.5
2017,1297,1448,0.5
2017,1297,1452,0.5
2017,1297,1455,0.5
2017,1297,1457,0.5
2017,1297,1458,0.5
2017,1297,1462,0.5
2017,1300,1305,0.5
2017,1300,1308,0.5
2017,1300,1309,0.5
2017,1300,1314,0.5
2017,1300,1315,0.5
2017,1300,1321,0.5
2017,1300,1323,0.5
2017,1300,1329,0.5
2017,1300,1332,0.5
2017,1300,1343,0.5
2017,1300,1344,0.5
2017,1300,1345,0.5
2017,1300,1348,0.5
2017,1300,1355,0.5
2017,1300,1371,0.5
2017,1300,1374,0.5
2017,1300,1376,0.5
2017,1300,1388,0.5
2017,1300,1407,0.5
2017,1300,1411,0.5
2017,1300,1413,0.5
2017,1300,1417,0.5
2017,1300,1423,0.5
2017,1300,1425,0.5
2017,1300,1433,0.5
2017,1300,1435,0.5
2017,1300,1436,0.5
2017,1300,1437,0.5
2017,1300,1438,0.5
2017,1300,1439,0.5
2017,1300,1448,0.5
2017,1300,1452,0.5
2017,1300,1455,0.5
2017,1300,1457,0.5
2017,1300,1458,0.5
2017,1300,1462,0.5
2017,1305,1308,0.5
2017,1305,1309,0.5
2017,1305,1314,0.5
2017,1305,1315,0.5
2017,1305,1321,0.5
2017,1305,1323,0.5
2017,1305,1329,0.5
2017,1305,1332,0.5
2017,1305,1343,0.5
2017,1305,1344,0.5
2017,1305,1345,0.5
2017,1305,1348,0.5
2017,1305,1355,0.5
2017,1305,1371,0.5
2017,1305,1374,0.5
2017,1305,1376,0.5
2017,1305,1388,0.5
2017,1305,1407,0.5
2017,1305,1411,0.5
2017,1305,1413,0.5
2017,1305,1417,0.5
2017,1305,1423,0.5
2017,1305,1425,0.5
2017,1305,1433,0.5
2017,1305,1435,0.5
2017,1305,1436,0.5
2017,1305,1437,0.5
2017,1305,1438,0.5
2017,1305,1439,0.5
2017,1305,1448,0.5
2017,1305,1452,0.5
2017,1305,1455,0.5
2017,1305,1457,0.5
2017,1305,1458,0.5
2017,1305,1462,0.5
2017,1308,1309,0.5
2017,1308,1314,0.5
2017,1308,1315,0.5
2017,1308,1321,0.5
2017,1308,1323,0.5
2017,1308,1329,0.5
2017,1308,1332,0.5
2017,1308,1343,0.5
2017,1308,1344,0.5
2017,1308,1345,0.5
2017,1308,1348,0.5
2017,1308,1355,0.5
2017,1308,1371,0.5
2017,1308,1374,0.5
2017,1308,1376,0.5
2017,1308,1388,0.5
2017,1308,1407,0.5
2017,1308,1411,0.5
2017,1308,1413,0.5
2017,1308,1417,0.5
2017,1308,1423,0.5
2017,1308,1425,0.5
2017,1308,1433,0.5
2017,1308,1435,0.5
2017,1308,1436,0.5
2017,1308,1437,0.5
2017,1308,1438,0.5
2017,1308,1439,0.5
2017,1308,1448,0.5
2017,1308,1452,0.5
2017,1308,1455,0.5
2017,1308,1457,0.5
2017,1308,1458,0.5
2017,1308,1462,0.5
2017,1309,1314,0.5
2017,1309,1315,0.5
2017,1309,1321,0.5
2017,1309,1323,0.5
2017,1309,1329,0.5
2017,1309,1332,0.5
2017,1309,1343,0.5
2017,1309,1344,0.5
2017,1309,1345,0.5
2017,1309,1348,0.5
2017,1309,1355,0.5
2017,1309,1371,0.5
2017,1309,1374,0.5
2017,1309,1376,0.5
2017,1309,1388,0.5
2017,1309,1407,0.5
2017,1309,1411,0.5
2017,1309,1413,0.5
2017,1309,1417,0.5
2017,1309,1423,0.5
2017,1309,1425,0.5
2017,1309,1433,0.5
2017,1309,1435,0.5
2017,1309,1436,0.5
2017,1309,1437,0.5
2017,1309,1438,0.5
2017,1309,1439,0.5
2017,1309,1448,0.5
2017,1309,1452,0.5
2017,1309,1455,0.5
2017,1309,1457,0.5
2017,1309,1458,0.5
2017,1309,1462,0.5
2017,1314,1315,0.5
2017,1314,1321,0.5
2017,1314,1323,0.5
2017,1314,1329,0.5
2017,1314,1332,0.5
2017,1314,1343,0.5
2017,1314,1344,0.5
2017,1314,1345,0.5
2017,1314,1348,0.5
2017,1314,1355,0.5
2017,1314,1371,0.5
2017,1314,1374,0.5
2017,1314,1376,0.5
2017,1314,1388,0.5
2017,1314,1407,0.5
2017,1314,1411,0.5
2017,1314,1413,0.5
2017,1314,1417,0.5
2017,1314,1423,0.5
2017,1314,1425,0.5
2017,1314,1433,0.5
2017,1314,1435,0.5
2017,1314,1436,0.5
